register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
27MECH0953,Deepak Singh,MECH,2027,6.84,78.5,83.9,89.4,59.6,67.2,71.1,39.2,49.2,1.0,1.0,3.0,1.0,34.6,43.3,0
24CIVIL0954,Suresh Subramanian,CIVIL,2024,7.89,82.2,81.1,78.4,82.6,68.7,68.3,58.7,67.0,3.0,4.0,2.0,0.0,84.6,57.3,1
25CSE0955,Saanvi Kumar,CSE,2025,8.53,76.5,74.8,96.5,87.9,78.0,80.8,80.9,46.2,2.0,3.0,1.0,2.0,89.3,79.7,1
26IT0956,Priya Nair,IT,2026,7.24,69.4,72.9,91.9,83.6,70.9,61.5,86.1,69.4,1.0,5.0,1.0,4.0,80.6,45.3,1
26ECE0957,Lakshmi Das,ECE,2026,6.87,78.9,77.1,87.6,47.8,47.6,58.9,69.4,57.6,0.0,4.0,1.0,1.0,63.7,37.2,0
27EEE0958,Rohan Verma,EEE,2027,6.87,86.0,84.1,85.6,64.0,59.6,55.3,57.6,46.9,1.0,3.0,3.0,0.0,80.0,29.2,1
27MECH0959,Diya Kulkarni,MECH,2027,7.68,85.0,87.4,84.5,86.9,73.6,79.5,61.3,56.4,1.0,3.0,2.0,3.0,82.9,77.7,1
26CIVIL0960,Rohan Sharma,CIVIL,2026,7.25,83.1,80.0,88.7,55.9,67.0,50.9,66.9,45.7,1.0,9.0,1.0,6.0,76.0,39.9,1
26CSE0961,Anika Singh,CSE,2026,7.48,80.1,81.1,81.2,66.1,70.2,71.2,69.8,48.6,1.0,1.0,0.0,2.0,73.7,65.7,1
26IT0962,Manoj Iyer,IT,2026,7.59,97.1,82.6,78.1,63.7,73.1,83.8,62.9,64.6,2.0,2.0,2.0,2.0,67.3,69.6,1
27ECE0963,Nandini Dsouza,ECE,2027,8.22,77.5,77.2,84.5,55.8,76.2,69.3,85.5,73.4,2.0,2.0,3.0,2.0,70.7,58.9,1
26EEE0964,Meena Kulkarni,EEE,2026,7.5,85.2,76.8,75.7,58.9,71.5,58.5,58.5,48.2,0.0,1.0,1.0,1.0,54.4,48.1,1
25MECH0965,Ira Khan,MECH,2025,7.53,79.7,79.3,82.1,70.9,65.1,66.5,59.8,59.6,1.0,3.0,2.0,2.0,70.7,56.5,0
27CIVIL0966,Karthik Krishnan,CIVIL,2027,6.36,79.6,87.5,71.2,51.2,63.9,60.5,48.4,44.0,2.0,1.0,2.0,0.0,72.0,48.0,0
25CSE0967,Saanvi Krishnan,CSE,2025,6.61,91.5,73.4,83.6,56.5,68.4,68.1,56.5,57.2,2.0,4.0,0.0,3.0,83.7,38.7,1
27IT0968,Myra Agarwal,IT,2027,7.64,90.9,74.7,81.7,68.6,58.1,54.8,62.4,63.5,0.0,3.0,0.0,2.0,67.5,57.4,0
24ECE0969,Vihaan Bhat,ECE,2024,6.77,82.0,77.9,88.2,73.8,65.9,69.1,72.4,64.2,1.0,2.0,3.0,0.0,75.5,64.1,1
27EEE0970,Riya Kulkarni,EEE,2027,7.76,78.3,71.6,86.5,58.5,58.4,51.2,65.3,56.7,1.0,1.0,3.0,1.0,50.9,51.8,1
25MECH0971,Sai Joshi,MECH,2025,8.09,82.4,78.3,83.0,73.7,69.1,61.7,61.9,53.2,0.0,1.0,3.0,1.0,63.6,49.4,0
25CIVIL0972,Ananya Reddy,CIVIL,2025,8.09,78.9,79.7,83.4,77.0,58.3,63.1,68.5,69.8,3.0,1.0,1.0,4.0,81.5,57.5,1
24CSE0973,Diya Khan,CSE,2024,8.96,81.2,75.4,87.5,90.1,75.9,75.0,83.6,58.2,1.0,2.0,1.0,5.0,74.9,64.0,1
26IT0974,Suresh Khan,IT,2026,7.19,77.0,86.6,82.9,73.5,50.8,61.9,82.9,40.2,1.0,2.0,2.0,2.0,73.6,68.4,1
24ECE0975,Fatima Bhat,ECE,2024,7.9,74.6,79.7,76.7,67.4,62.9,72.3,90.4,58.7,1.0,2.0,2.0,5.0,73.0,61.6,1
26EEE0976,Ira Kumar,EEE,2026,6.92,75.9,73.9,82.5,55.1,53.3,69.8,55.3,62.3,0.0,1.0,1.0,1.0,46.9,40.9,1
25MECH0977,Varun Agarwal,MECH,2025,6.15,63.9,64.6,83.6,50.0,56.9,59.9,39.2,48.1,0.0,3.0,1.0,1.0,51.9,29.2,0
27CIVIL0978,Lakshmi Sharma,CIVIL,2027,7.39,76.3,75.4,77.4,83.3,87.4,65.9,53.1,63.5,0.0,1.0,2.0,1.0,61.3,75.6,0
27CSE0979,Navya Iyer,CSE,2027,5.86,72.0,79.4,76.6,56.7,57.6,66.0,48.2,51.6,0.0,1.0,2.0,1.0,34.1,36.3,0
27IT0980,Riya Dsouza,IT,2027,6.16,73.4,61.2,70.3,39.0,68.0,65.0,48.7,51.8,1.0,2.0,0.0,1.0,53.4,46.3,0
25ECE0981,Meena Bose,ECE,2025,7.75,75.4,78.1,84.4,67.8,72.8,57.5,70.7,73.8,1.0,3.0,3.0,1.0,56.5,53.6,1
27EEE0982,Deepak Mehta,EEE,2027,6.14,76.3,66.3,74.8,43.9,64.5,73.1,51.6,70.5,0.0,1.0,1.0,1.0,32.5,60.3,0
26MECH0983,Imran Subramanian,MECH,2026,5.17,67.2,70.6,79.5,38.1,34.5,43.8,61.0,53.3,0.0,0.0,2.0,0.0,37.3,36.7,0
26CIVIL0984,Karthik Krishnan,CIVIL,2026,6.72,77.0,75.9,84.1,63.1,56.5,57.0,33.9,59.5,1.0,0.0,2.0,3.0,51.4,45.2,0
24CSE0985,Riya Bhat,CSE,2024,8.82,79.2,85.9,86.7,85.5,64.0,76.4,70.3,77.0,0.0,2.0,3.0,3.0,61.9,66.7,1
25IT0986,Riya Pillai,IT,2025,7.83,77.9,78.2,80.8,70.1,82.0,57.5,68.8,63.4,1.0,2.0,2.0,0.0,84.3,53.5,1
26ECE0987,Anika Patel,ECE,2026,7.55,75.9,81.6,82.2,78.4,52.5,60.7,66.6,47.1,0.0,5.0,0.0,0.0,69.4,46.9,1
27EEE0988,Saanvi Bhat,EEE,2027,6.38,78.9,72.3,93.0,61.8,66.8,67.4,56.5,53.6,0.0,3.0,1.0,2.0,59.0,50.6,0
26MECH0989,Priya Sharma,MECH,2026,6.31,81.2,69.2,85.4,57.9,76.0,63.1,58.8,42.6,1.0,3.0,2.0,3.0,64.3,60.5,1
24CIVIL0990,Krishna Patel,CIVIL,2024,7.07,86.0,78.4,91.6,76.6,67.7,64.6,59.2,72.3,2.0,1.0,4.0,0.0,62.2,65.9,1
27CSE0991,Priya Bose,CSE,2027,7.95,82.4,82.4,79.2,75.9,88.1,72.3,71.7,54.7,0.0,4.0,3.0,2.0,86.9,80.8,1
25IT0992,Imran Sharma,IT,2025,5.95,70.3,74.6,84.5,64.0,58.7,55.8,47.6,46.6,0.0,1.0,1.0,0.0,44.9,49.3,0
25ECE0993,Harish Sheikh,ECE,2025,7.4,70.8,70.6,81.5,76.4,63.6,75.6,50.2,66.8,1.0,6.0,2.0,4.0,79.6,71.0,1
24EEE0994,Anika Joshi,EEE,2024,6.08,73.2,72.4,76.3,60.2,54.5,63.2,44.6,47.1,1.0,3.0,1.0,0.0,47.3,50.8,0
24MECH0995,Krishna Naidu,MECH,2024,6.03,79.0,78.8,86.1,52.6,63.4,51.4,59.0,51.8,0.0,3.0,1.0,1.0,52.4,50.2,0
24CIVIL0996,Anika Bose,CIVIL,2024,8.57,88.4,70.3,83.4,79.3,68.3,73.1,89.7,71.2,1.0,3.0,3.0,1.0,93.8,66.2,1
27CSE0997,Meena Chowdhury,CSE,2027,6.29,80.9,73.3,78.3,58.9,52.3,80.2,62.2,54.5,0.0,2.0,0.0,1.0,62.4,54.0,1
25IT0998,Aditya Pillai,IT,2025,7.47,82.9,77.6,78.1,62.9,57.3,52.7,63.6,57.6,2.0,0.0,2.0,0.0,53.8,43.5,0
27ECE0999,Vihaan Nair,ECE,2027,7.12,78.9,83.9,82.5,79.0,64.5,62.7,78.7,69.5,1.0,3.0,3.0,2.0,79.6,58.2,1
24EEE1000,Nandini Desai,EEE,2024,6.91,80.0,75.9,89.2,83.0,95.9,73.8,77.2,71.7,0.0,3.0,4.0,1.0,69.1,82.3,1
26MECH1001,Harish Subramanian,MECH,2026,6.04,74.2,72.9,86.5,38.9,59.4,71.5,49.6,58.5,0.0,2.0,0.0,0.0,32.8,60.1,0
27CIVIL1002,Reyansh Shah,CIVIL,2027,7.25,87.5,76.8,83.7,66.9,69.3,78.1,68.4,74.6,0.0,0.0,1.0,2.0,62.6,71.2,0
27CSE1003,Vihaan Sharma,CSE,2027,6.98,78.2,77.7,87.4,66.9,63.8,65.5,60.8,58.1,0.0,4.0,4.0,1.0,74.9,64.0,1
27IT1004,Nikhil Thomas,IT,2027,5.73,76.6,65.2,89.5,65.4,41.8,60.7,44.3,43.7,1.0,1.0,0.0,0.0,35.6,34.5,0
26ECE1005,Meena Chowdhury,ECE,2026,6.18,95.4,73.8,77.9,75.5,62.1,69.1,58.8,57.6,0.0,6.0,2.0,0.0,58.4,47.0,1
26EEE1006,Vivaan Agarwal,EEE,2026,6.47,73.5,87.3,84.1,49.2,56.4,65.5,51.0,52.2,0.0,0.0,1.0,0.0,38.1,48.5,0
27MECH1007,Rohan Bose,MECH,2027,6.91,64.6,75.5,75.6,74.5,64.2,62.0,48.8,63.4,1.0,3.0,3.0,4.0,61.7,55.4,0
25CIVIL1008,Vihaan Khan,CIVIL,2025,6.09,79.9,75.5,86.2,54.0,48.3,56.3,49.7,66.7,1.0,2.0,1.0,2.0,45.6,44.0,0
25CSE1009,Meena Desai,CSE,2025,8.05,85.0,77.7,78.3,79.8,76.3,52.3,78.2,44.2,2.0,3.0,0.0,1.0,62.3,64.3,1
24IT1010,Karthik Pillai,IT,2024,6.68,75.8,64.7,88.6,59.5,79.2,55.9,56.7,37.5,0.0,0.0,4.0,0.0,50.3,72.7,0
27ECE1011,Manoj Thomas,ECE,2027,7.48,96.2,79.6,79.1,82.2,54.7,69.8,79.0,58.9,2.0,1.0,2.0,1.0,50.3,60.4,1
24EEE1012,Suresh Sharma,EEE,2024,8.09,90.6,79.3,84.4,78.0,63.7,70.7,67.1,70.9,2.0,1.0,2.0,0.0,65.1,72.8,1
24MECH1013,Vihaan Fernandes,MECH,2024,7.85,72.4,74.9,81.5,63.6,67.1,64.8,55.0,57.5,1.0,0.0,3.0,2.0,56.8,55.2,1
25CIVIL1014,Myra Desai,CIVIL,2025,8.11,78.9,85.3,88.5,70.3,70.3,72.4,72.8,58.2,0.0,1.0,4.0,3.0,54.3,56.8,0
27CSE1015,Ayaan Fernandes,CSE,2027,5.89,74.2,71.2,81.6,55.6,57.3,66.8,48.7,51.0,0.0,0.0,2.0,0.0,41.0,50.1,0
26IT1016,Krishna Iyer,IT,2026,8.52,81.4,84.0,85.3,75.9,73.7,75.9,77.6,50.4,0.0,1.0,6.0,2.0,60.1,47.0,1
27ECE1017,Priya Pillai,ECE,2027,6.49,71.0,69.6,80.0,62.3,74.1,61.7,46.1,71.9,0.0,6.0,1.0,0.0,57.8,47.7,1
25EEE1018,Imran Thomas,EEE,2025,6.52,68.6,72.5,76.1,65.6,73.1,57.8,69.3,61.7,2.0,3.0,0.0,3.0,77.4,38.9,1
25MECH1019,Ishaan Das,MECH,2025,5.23,74.0,82.9,74.5,39.5,60.5,61.8,63.7,36.4,0.0,2.0,0.0,1.0,39.4,47.9,0
24CIVIL1020,Aarav Joshi,CIVIL,2024,6.24,78.4,79.0,81.3,54.0,57.9,60.5,42.1,53.5,3.0,2.0,2.0,1.0,73.3,56.1,0
26CSE1021,Divya Mehta,CSE,2026,7.52,89.2,73.9,84.5,75.6,55.6,64.3,59.5,63.1,0.0,4.0,4.0,2.0,58.7,45.4,1
25IT1022,Vihaan Mehta,IT,2025,8.03,78.3,91.5,86.0,81.0,81.8,59.4,66.2,58.2,3.0,4.0,2.0,1.0,78.1,62.0,1
24ECE1023,Ira Pillai,ECE,2024,5.65,71.0,62.4,71.0,38.7,47.5,57.6,33.9,44.3,0.0,3.0,2.0,0.0,38.3,31.1,0
24EEE1024,Deepak Verma,EEE,2024,8.77,85.6,82.6,89.6,87.1,68.2,92.6,82.3,61.7,0.0,2.0,2.0,1.0,74.3,77.5,1
24MECH1025,Kavya Agarwal,MECH,2024,8.52,78.4,91.0,83.2,72.8,79.3,67.0,72.8,61.1,3.0,1.0,3.0,1.0,66.9,58.9,1
25CIVIL1026,Navya Chowdhury,CIVIL,2025,6.31,78.4,83.4,75.8,62.4,49.2,70.3,58.8,58.6,0.0,5.0,3.0,0.0,57.3,63.1,1
27CSE1027,Ayaan Patel,CSE,2027,7.89,70.1,80.3,88.0,75.5,56.5,49.6,51.4,43.9,1.0,2.0,1.0,0.0,63.9,50.8,0
24IT1028,Pooja Bhat,IT,2024,6.3,77.1,75.9,84.0,60.9,61.2,63.3,57.1,56.7,0.0,3.0,0.0,0.0,55.0,62.0,1
24ECE1029,Aarav Shah,ECE,2024,7.39,84.1,75.9,90.5,77.7,61.7,62.8,72.1,57.0,1.0,4.0,1.0,1.0,60.1,60.4,1
25EEE1030,Vihaan Agarwal,EEE,2025,6.88,71.6,72.1,79.9,46.8,49.8,49.8,35.4,53.0,0.0,1.0,0.0,0.0,49.4,37.2,0
27MECH1031,Reyansh Iyer,MECH,2027,6.48,81.5,65.8,68.3,41.4,50.3,66.8,50.3,60.0,0.0,2.0,1.0,1.0,41.0,48.1,0
27CIVIL1032,Myra Sharma,CIVIL,2027,7.44,85.8,90.4,87.4,78.3,59.0,71.6,79.0,66.9,0.0,3.0,1.0,3.0,71.7,65.2,1
24CSE1033,Lakshmi Mehta,CSE,2024,6.42,70.3,75.4,87.6,70.3,64.8,58.9,57.4,66.3,0.0,1.0,1.0,0.0,54.7,43.8,1
24IT1034,Zoya Iyer,IT,2024,6.69,70.3,69.9,79.2,66.9,79.5,56.3,66.9,49.0,0.0,0.0,1.0,1.0,49.3,39.7,1
26ECE1035,Deepak Verma,ECE,2026,7.09,71.5,69.7,81.6,61.9,58.0,50.7,80.1,72.6,1.0,1.0,1.0,2.0,39.9,42.3,1
25EEE1036,Saanvi Subramanian,EEE,2025,7.66,81.0,83.2,84.6,70.5,68.2,60.2,73.2,74.3,0.0,5.0,3.0,2.0,56.8,43.2,1
25MECH1037,Arjun Pillai,MECH,2025,7.93,80.1,84.1,83.3,67.1,55.9,62.3,60.9,65.0,1.0,4.0,0.0,0.0,86.2,51.8,1
24CIVIL1038,Lakshmi Subramanian,CIVIL,2024,7.83,78.9,85.1,86.4,70.5,73.6,69.6,65.1,49.7,1.0,2.0,0.0,2.0,65.8,62.1,1
24CSE1039,Krishna Fernandes,CSE,2024,6.75,84.7,81.7,83.3,59.6,57.8,81.3,75.3,55.7,0.0,2.0,1.0,0.0,65.2,64.8,1
24IT1040,Vivaan Menon,IT,2024,8.0,80.5,79.4,83.9,87.4,66.3,64.3,60.1,59.0,2.0,3.0,1.0,2.0,74.9,51.7,1
26ECE1041,Sai Rao,ECE,2026,8.51,76.3,92.2,84.8,83.6,77.7,68.4,60.9,83.3,2.0,3.0,2.0,2.0,83.8,63.2,1
24EEE1042,Harish Thomas,EEE,2024,7.36,74.7,77.7,83.5,60.8,70.7,52.7,71.3,48.4,2.0,2.0,1.0,3.0,81.3,52.8,1
24MECH1043,Priya Shah,MECH,2024,6.93,65.3,80.9,76.9,68.5,69.1,57.4,52.9,49.6,1.0,1.0,0.0,1.0,73.9,68.7,1
26CIVIL1044,Zoya Chowdhury,CIVIL,2026,7.29,73.1,75.0,85.8,50.9,57.5,62.2,62.5,58.1,1.0,4.0,2.0,1.0,61.8,43.9,1
24CSE1045,Imran Shah,CSE,2024,6.41,76.2,81.7,78.5,67.5,49.1,66.3,44.7,71.4,0.0,5.0,3.0,1.0,66.3,60.5,1
25IT1046,Navya Subramanian,IT,2025,6.37,72.9,80.8,84.8,78.9,59.5,63.6,47.2,63.1,1.0,6.0,2.0,2.0,80.6,48.9,1
26ECE1047,Deepak Kumar,ECE,2026,7.19,79.7,63.6,74.2,76.7,58.0,66.8,58.5,57.3,2.0,2.0,0.0,0.0,59.9,43.3,1
25EEE1048,Varun Singh,EEE,2025,4.82,78.0,62.0,77.0,71.0,56.1,50.2,39.2,47.6,1.0,1.0,0.0,2.0,50.8,48.6,0
25MECH1049,Aadhya Naidu,MECH,2025,8.55,80.2,77.3,83.2,68.8,73.6,69.2,63.6,51.0,1.0,1.0,4.0,4.0,84.6,75.2,1
25CIVIL1050,Manoj Fernandes,CIVIL,2025,7.26,71.5,70.4,86.0,74.6,67.6,78.9,54.9,64.6,1.0,1.0,1.0,0.0,41.5,53.9,0
26CSE1051,Krishna Desai,CSE,2026,7.08,78.7,84.8,82.0,65.3,91.5,77.0,50.1,56.2,0.0,1.0,2.0,1.0,45.4,54.5,1
27IT1052,Divya Thomas,IT,2027,6.46,73.6,73.6,83.9,74.5,59.8,77.7,69.5,57.7,0.0,2.0,1.0,0.0,59.7,52.7,1
24ECE1053,Karthik Krishnan,ECE,2024,7.72,76.2,75.4,83.3,85.7,54.8,60.6,69.8,65.6,0.0,4.0,5.0,3.0,72.1,46.1,1
25EEE1054,Divya Rao,EEE,2025,6.74,78.9,72.3,88.6,52.8,58.8,59.5,48.9,69.5,0.0,3.0,1.0,0.0,55.8,49.5,0
25MECH1055,Anika Mehta,MECH,2025,7.39,78.9,72.1,82.6,59.5,70.6,73.7,78.2,66.2,0.0,4.0,1.0,3.0,57.6,64.0,0
24CIVIL1056,Pooja Verma,CIVIL,2024,5.72,79.0,80.4,83.4,60.9,69.5,62.3,57.6,54.4,1.0,2.0,0.0,1.0,48.1,57.5,1
26CSE1057,Kiara Krishnan,CSE,2026,6.63,84.7,72.1,76.3,37.9,56.7,60.4,45.7,48.2,0.0,2.0,0.0,1.0,37.5,44.2,0
26IT1058,Sai Verma,IT,2026,7.32,84.5,79.3,84.4,56.7,59.7,63.6,66.8,46.8,0.0,3.0,3.0,1.0,71.7,49.2,1
25ECE1059,Navya Menon,ECE,2025,5.69,69.2,61.0,78.1,46.4,59.0,52.8,56.1,54.2,0.0,1.0,0.0,0.0,38.0,36.9,0
26EEE1060,Arjun Sharma,EEE,2026,6.82,75.5,74.2,82.6,46.2,64.2,65.8,47.4,58.1,0.0,1.0,4.0,1.0,45.1,53.6,0
27MECH1061,Imran Subramanian,MECH,2027,6.55,74.3,79.1,85.6,57.6,55.4,71.1,51.0,53.5,1.0,1.0,2.0,0.0,51.2,56.1,1
26CIVIL1062,Kavya Bose,CIVIL,2026,7.88,79.8,77.6,75.9,79.8,79.1,64.3,58.2,56.7,0.0,2.0,4.0,0.0,51.3,74.3,0
26CSE1063,Pooja Dsouza,CSE,2026,7.56,82.1,74.9,77.9,77.0,82.1,73.8,66.8,44.9,0.0,5.0,0.0,0.0,61.9,70.3,1
27IT1064,Karthik Patel,IT,2027,6.88,77.7,76.7,77.1,67.7,57.2,67.9,45.8,52.0,0.0,3.0,2.0,1.0,77.3,47.5,1
27ECE1065,Aditya Khan,ECE,2027,5.78,74.3,68.1,80.6,60.2,46.6,51.2,57.9,53.4,0.0,1.0,1.0,1.0,41.7,37.8,0
25EEE1066,Aarav Kulkarni,EEE,2025,6.16,63.5,64.1,70.1,61.3,70.9,62.3,67.0,47.9,0.0,1.0,2.0,0.0,41.2,43.1,0
25MECH1067,Fatima Patel,MECH,2025,7.64,80.5,82.6,87.3,75.9,77.3,59.7,62.7,54.5,2.0,7.0,3.0,4.0,80.2,53.8,1
25CIVIL1068,Suresh Reddy,CIVIL,2025,5.69,76.5,68.8,70.2,54.6,57.4,58.9,64.5,37.0,2.0,1.0,2.0,1.0,34.6,64.1,1
27CSE1069,Varun Naidu,CSE,2027,6.44,68.7,77.7,77.4,61.1,49.2,64.7,50.4,51.0,1.0,1.0,2.0,1.0,53.1,34.9,0
27IT1070,Reyansh Dsouza,IT,2027,7.41,74.6,77.9,72.6,55.2,66.3,74.2,62.5,52.1,1.0,1.0,2.0,1.0,65.6,67.7,0
27ECE1071,Karthik Menon,ECE,2027,7.38,85.6,89.2,84.8,71.5,66.4,68.7,66.3,60.6,0.0,2.0,3.0,3.0,70.2,76.8,1
24EEE1072,Rohan Verma,EEE,2024,6.61,79.2,70.6,74.0,60.3,54.3,54.7,58.9,53.9,1.0,1.0,2.0,1.0,46.4,41.4,0
25MECH1073,Pooja Joshi,MECH,2025,7.23,79.8,81.8,86.6,64.7,74.1,62.3,63.2,68.9,1.0,1.0,3.0,2.0,58.5,59.1,1
26CIVIL1074,Saanvi Pillai,CIVIL,2026,6.52,84.7,79.8,81.6,55.9,71.1,53.9,67.7,63.4,0.0,2.0,1.0,0.0,49.9,60.1,0
27CSE1075,Ayaan Verma,CSE,2027,5.76,77.5,70.1,80.0,53.2,55.8,52.6,60.9,56.1,1.0,5.0,1.0,1.0,71.8,47.1,1
24IT1076,Ayaan Rao,IT,2024,5.26,81.5,61.3,83.2,65.7,64.0,62.4,58.9,60.3,0.0,4.0,2.0,0.0,74.8,53.1,1
26ECE1077,Kavya Mehta,ECE,2026,5.89,72.9,69.8,84.0,55.2,61.8,59.4,58.6,62.1,2.0,0.0,0.0,0.0,47.4,42.8,0
26EEE1078,Ishaan Mehta,EEE,2026,5.03,71.8,75.4,70.8,58.1,57.3,60.5,59.2,46.5,1.0,0.0,2.0,0.0,32.2,45.3,0
27MECH1079,Vihaan Chowdhury,MECH,2027,7.01,88.2,80.2,87.5,53.6,59.3,54.4,76.2,58.7,1.0,3.0,3.0,1.0,82.9,50.7,1
24CIVIL1080,Sneha Chowdhury,CIVIL,2024,7.33,81.6,65.4,79.9,61.8,58.5,57.3,64.2,65.6,1.0,2.0,1.0,0.0,57.9,55.1,0
26CSE1081,Sai Sheikh,CSE,2026,7.65,80.3,72.9,87.3,70.1,62.6,49.3,62.4,65.8,3.0,2.0,0.0,0.0,73.5,42.0,0
26IT1082,Ira Pillai,IT,2026,6.46,77.3,72.4,80.3,49.3,53.7,52.7,54.9,69.3,1.0,4.0,0.0,1.0,63.8,53.7,0
26ECE1083,Kiara Subramanian,ECE,2026,6.26,69.6,75.9,74.2,62.6,52.7,52.5,54.9,54.9,1.0,2.0,1.0,0.0,42.5,38.2,1
26EEE1084,Ananya Das,EEE,2026,5.86,78.8,79.2,80.3,58.5,58.4,82.4,72.6,65.6,1.0,4.0,2.0,1.0,80.4,80.3,0
26MECH1085,Nikhil Shah,MECH,2026,8.11,77.4,70.6,83.7,81.9,72.7,68.2,65.8,68.7,2.0,5.0,7.0,2.0,89.0,71.0,1
27CIVIL1086,Saanvi Rao,CIVIL,2027,8.09,74.2,74.9,87.3,82.7,76.3,66.8,86.0,60.9,1.0,3.0,2.0,1.0,76.4,59.0,1
25CSE1087,Navya Desai,CSE,2025,7.67,71.7,90.0,81.6,57.0,66.3,60.6,78.6,53.5,1.0,5.0,4.0,0.0,65.7,50.9,1
26IT1088,Meena Kulkarni,IT,2026,7.21,74.3,76.0,80.4,67.0,72.0,57.8,61.3,42.2,1.0,1.0,1.0,4.0,40.5,62.4,0
27ECE1089,Zoya Krishnan,ECE,2027,7.65,76.9,80.7,84.7,61.7,63.8,71.2,71.4,65.6,4.0,2.0,2.0,0.0,66.5,53.2,1
25EEE1090,Sneha Bhat,EEE,2025,6.11,79.1,77.0,87.1,49.8,67.8,67.9,44.8,61.2,2.0,5.0,2.0,2.0,80.2,58.2,1
24MECH1091,Karthik Pillai,MECH,2024,7.29,77.5,94.2,82.5,73.9,61.0,60.8,67.2,53.0,0.0,4.0,0.0,2.0,77.4,50.0,1
24CIVIL1092,Reyansh Reddy,CIVIL,2024,6.34,76.0,71.1,75.5,61.9,56.3,73.2,60.6,59.9,2.0,2.0,0.0,0.0,54.1,60.6,1
25CSE1093,Nikhil Reddy,CSE,2025,6.16,74.1,67.5,84.1,48.7,47.3,61.6,65.5,58.5,0.0,2.0,2.0,0.0,45.8,61.7,1
25IT1094,Imran Krishnan,IT,2025,7.94,83.8,75.9,78.7,62.1,78.5,73.9,65.5,68.6,2.0,6.0,0.0,0.0,83.9,68.4,1
27ECE1095,Rohan Naidu,ECE,2027,4.84,77.6,72.7,79.1,41.1,51.6,54.5,59.4,35.5,0.0,1.0,0.0,1.0,29.1,45.0,0
26EEE1096,Meena Pillai,EEE,2026,5.99,77.8,78.7,81.7,87.7,62.6,51.4,59.3,60.7,0.0,3.0,0.0,1.0,49.7,56.2,0
27MECH1097,Vivaan Kumar,MECH,2027,6.85,78.5,81.5,86.2,43.8,49.1,63.5,56.9,53.0,0.0,1.0,1.0,2.0,38.6,35.1,0
27CIVIL1098,Nikhil Bose,CIVIL,2027,7.17,71.9,88.5,85.8,73.2,75.3,64.9,75.6,49.8,5.0,1.0,3.0,2.0,59.5,56.8,1
26CSE1099,Zoya Sheikh,CSE,2026,6.01,81.8,71.8,83.6,53.7,55.2,52.0,56.8,60.6,0.0,2.0,1.0,2.0,66.8,44.2,0
27IT1100,Nandini Bhat,IT,2027,5.56,70.5,80.0,79.7,67.4,62.6,54.0,48.8,57.1,1.0,2.0,1.0,2.0,58.6,39.0,1
26ECE1101,Rahul Shah,ECE,2026,8.69,67.3,78.1,93.3,81.1,84.2,70.1,78.0,74.7,1.0,1.0,2.0,1.0,70.2,78.2,1
26EEE1102,Ishaan Mehta,EEE,2026,5.83,78.6,57.7,74.5,62.8,59.2,63.1,50.2,51.4,1.0,0.0,3.0,0.0,41.3,50.9,1
27MECH1103,Imran Dsouza,MECH,2027,6.84,90.7,92.0,94.0,65.5,74.1,58.2,56.0,63.0,0.0,2.0,2.0,3.0,73.4,60.6,1
24CIVIL1104,Fatima Gupta,CIVIL,2024,5.68,76.1,60.0,77.9,64.5,70.2,60.8,62.9,49.9,1.0,0.0,2.0,1.0,34.4,54.7,1
24CSE1105,Saanvi Khan,CSE,2024,8.47,89.6,86.2,92.6,77.5,69.7,64.1,62.3,59.3,0.0,0.0,3.0,3.0,60.4,63.1,0
24IT1106,Saanvi Naidu,IT,2024,6.15,90.2,79.5,80.9,51.4,62.3,66.6,61.6,58.2,2.0,1.0,1.0,0.0,45.2,56.1,1
25ECE1107,Reyansh Patel,ECE,2025,7.46,86.4,82.9,83.1,69.2,53.3,53.2,75.9,63.6,1.0,3.0,0.0,3.0,75.2,58.3,1
25EEE1108,Navya Khan,EEE,2025,7.9,80.6,69.3,88.0,67.1,71.6,62.0,86.6,79.7,1.0,3.0,4.0,1.0,54.5,59.0,1
24MECH1109,Sai Joshi,MECH,2024,7.26,83.9,76.8,81.6,72.2,64.4,55.6,65.0,49.3,0.0,3.0,1.0,1.0,47.8,60.2,0
27CIVIL1110,Ayaan Fernandes,CIVIL,2027,5.97,68.3,69.0,76.6,46.5,37.7,39.0,50.7,54.6,0.0,2.0,0.0,0.0,39.0,34.0,0
27CSE1111,Kiara Kumar,CSE,2027,6.73,78.4,74.1,80.4,40.3,67.6,77.2,74.3,63.5,1.0,4.0,2.0,0.0,66.5,81.0,0
24IT1112,Fatima Chowdhury,IT,2024,6.57,69.7,68.2,79.2,58.1,54.2,48.2,55.9,64.8,0.0,4.0,2.0,0.0,55.8,44.1,0
26ECE1113,Sneha Chowdhury,ECE,2026,5.8,85.7,74.7,87.0,79.0,58.2,69.6,73.9,54.5,1.0,2.0,1.0,0.0,64.6,64.2,1
27EEE1114,Diya Krishnan,EEE,2027,7.2,67.6,78.1,88.0,63.3,68.4,71.4,67.4,53.4,0.0,2.0,1.0,1.0,64.7,63.0,1
